data,model,set,class,metric,value
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,oppose,f1-score,0.9393939393939393
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,oppose,support,175.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,accuracy,accuracy,0.93125
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,f1-score,0.9237626698766596
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,f1-score,0.9237626698766596
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,support,320.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,f1-score,0.9318981590516564
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,f1-score,0.9318981590516564
tfidf,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,support,320.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.26666666666666666
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.26666666666666666
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.26666666666666666
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,f1-score,0.23529411764705882
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.26666666666666666
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,f1-score,0.23529411764705882
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,favor,support,19.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,f1-score,0.09523809523809525
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,f1-score,0.09523809523809525
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,neutral,support,19.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5079365079365079
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5079365079365079
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,recall,0.7619047619047619
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5079365079365079
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,recall,0.7619047619047619
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,f1-score,0.6095238095238095
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,precision,0.5079365079365079
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,recall,0.7619047619047619
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,f1-score,0.6095238095238095
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,oppose,support,42.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,accuracy,accuracy,0.4625
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.42486772486772484
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.42486772486772484
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,recall,0.341687552213868
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.42486772486772484
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,recall,0.341687552213868
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,f1-score,0.3133520074696545
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,precision,0.42486772486772484
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,recall,0.341687552213868
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,f1-score,0.3133520074696545
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,macro avg,support,80.0
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.44875
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.44875
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,recall,0.4625
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.44875
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,recall,0.4625
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,f1-score,0.3985014005602241
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,precision,0.44875
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,recall,0.4625
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,f1-score,0.3985014005602241
tfidf,sklearn.ensemble.ExtraTreesClassifier,test,weighted avg,support,80.0
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9444444444444444
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9444444444444444
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,recall,0.9340659340659341
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9444444444444444
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,recall,0.9340659340659341
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,f1-score,0.9392265193370165
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,precision,0.9444444444444444
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,recall,0.9340659340659341
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,f1-score,0.9392265193370165
tfidf,sklearn.ensemble.RandomForestClassifier,train,favor,support,91.0
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9555555555555556
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9555555555555556
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,recall,0.7962962962962963
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9555555555555556
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,recall,0.7962962962962963
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,f1-score,0.8686868686868687
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,precision,0.9555555555555556
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,recall,0.7962962962962963
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,f1-score,0.8686868686868687
tfidf,sklearn.ensemble.RandomForestClassifier,train,neutral,support,54.0
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.918918918918919
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.918918918918919
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,recall,0.9714285714285714
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.918918918918919
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,recall,0.9714285714285714
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,f1-score,0.9444444444444445
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,precision,0.918918918918919
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,recall,0.9714285714285714
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,f1-score,0.9444444444444445
tfidf,sklearn.ensemble.RandomForestClassifier,train,oppose,support,175.0
tfidf,sklearn.ensemble.RandomForestClassifier,train,accuracy,accuracy,0.93125
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9396396396396396
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9396396396396396
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,recall,0.9005969339302672
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9396396396396396
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,recall,0.9005969339302672
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,f1-score,0.9174526108227766
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,precision,0.9396396396396396
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,recall,0.9005969339302672
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,f1-score,0.9174526108227766
tfidf,sklearn.ensemble.RandomForestClassifier,train,macro avg,support,320.0
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9323601726726727
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9323601726726727
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9323601726726727
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,f1-score,0.9301765060829288
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,precision,0.9323601726726727
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,f1-score,0.9301765060829288
tfidf,sklearn.ensemble.RandomForestClassifier,train,weighted avg,support,320.0
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.3076923076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.3076923076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.3076923076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,f1-score,0.25
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,precision,0.3076923076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,f1-score,0.25
tfidf,sklearn.ensemble.RandomForestClassifier,test,favor,support,19.0
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,f1-score,0.09523809523809525
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,precision,0.5
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,recall,0.05263157894736842
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,f1-score,0.09523809523809525
tfidf,sklearn.ensemble.RandomForestClassifier,test,neutral,support,19.0
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5230769230769231
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5230769230769231
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,recall,0.8095238095238095
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5230769230769231
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,recall,0.8095238095238095
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,f1-score,0.6355140186915887
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,precision,0.5230769230769231
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,recall,0.8095238095238095
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,f1-score,0.6355140186915887
tfidf,sklearn.ensemble.RandomForestClassifier,test,oppose,support,42.0
tfidf,sklearn.ensemble.RandomForestClassifier,test,accuracy,accuracy,0.4875
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4435897435897436
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4435897435897436
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,recall,0.35756056808688386
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4435897435897436
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,recall,0.35756056808688386
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,f1-score,0.3269173713098947
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,precision,0.4435897435897436
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,recall,0.35756056808688386
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,f1-score,0.3269173713098947
tfidf,sklearn.ensemble.RandomForestClassifier,test,macro avg,support,80.0
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4664423076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4664423076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,recall,0.4875
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4664423076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,recall,0.4875
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,f1-score,0.4156389074321317
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,precision,0.4664423076923077
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,recall,0.4875
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,f1-score,0.4156389074321317
tfidf,sklearn.ensemble.RandomForestClassifier,test,weighted avg,support,80.0
tfidf,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9516129032258065
tfidf,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9516129032258065
tfidf,sklearn.linear_model.LogisticRegression,train,favor,recall,0.6483516483516484
tfidf,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9516129032258065
tfidf,sklearn.linear_model.LogisticRegression,train,favor,recall,0.6483516483516484
tfidf,sklearn.linear_model.LogisticRegression,train,favor,f1-score,0.7712418300653595
tfidf,sklearn.linear_model.LogisticRegression,train,favor,precision,0.9516129032258065
tfidf,sklearn.linear_model.LogisticRegression,train,favor,recall,0.6483516483516484
tfidf,sklearn.linear_model.LogisticRegression,train,favor,f1-score,0.7712418300653595
tfidf,sklearn.linear_model.LogisticRegression,train,favor,support,91.0
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,recall,0.2222222222222222
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,recall,0.2222222222222222
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,f1-score,0.3636363636363636
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,recall,0.2222222222222222
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,f1-score,0.3636363636363636
tfidf,sklearn.linear_model.LogisticRegression,train,neutral,support,54.0
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.7113821138211383
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.7113821138211383
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,recall,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.7113821138211383
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,recall,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,f1-score,0.831353919239905
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,precision,0.7113821138211383
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,recall,1.0
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,f1-score,0.831353919239905
tfidf,sklearn.linear_model.LogisticRegression,train,oppose,support,175.0
tfidf,sklearn.linear_model.LogisticRegression,train,accuracy,accuracy,0.76875
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.8876650056823149
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.8876650056823149
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,recall,0.6235246235246236
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.8876650056823149
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,recall,0.6235246235246236
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,f1-score,0.655410704313876
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,precision,0.8876650056823149
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,recall,0.6235246235246236
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,f1-score,0.655410704313876
tfidf,sklearn.linear_model.LogisticRegression,train,macro avg,support,320.0
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.8284020128507738
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.8284020128507738
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,recall,0.76875
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.8284020128507738
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,recall,0.76875
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,f1-score,0.7353322063727961
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,precision,0.8284020128507738
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,recall,0.76875
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,f1-score,0.7353322063727961
tfidf,sklearn.linear_model.LogisticRegression,train,weighted avg,support,320.0
tfidf,sklearn.linear_model.LogisticRegression,test,favor,precision,0.5
tfidf,sklearn.linear_model.LogisticRegression,test,favor,precision,0.5
tfidf,sklearn.linear_model.LogisticRegression,test,favor,recall,0.2631578947368421
tfidf,sklearn.linear_model.LogisticRegression,test,favor,precision,0.5
tfidf,sklearn.linear_model.LogisticRegression,test,favor,recall,0.2631578947368421
tfidf,sklearn.linear_model.LogisticRegression,test,favor,f1-score,0.3448275862068966
tfidf,sklearn.linear_model.LogisticRegression,test,favor,precision,0.5
tfidf,sklearn.linear_model.LogisticRegression,test,favor,recall,0.2631578947368421
tfidf,sklearn.linear_model.LogisticRegression,test,favor,f1-score,0.3448275862068966
tfidf,sklearn.linear_model.LogisticRegression,test,favor,support,19.0
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,recall,0.05263157894736842
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,recall,0.05263157894736842
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,f1-score,0.1
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,precision,1.0
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,recall,0.05263157894736842
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,f1-score,0.1
tfidf,sklearn.linear_model.LogisticRegression,test,neutral,support,19.0
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5652173913043478
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5652173913043478
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,recall,0.9285714285714286
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5652173913043478
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,recall,0.9285714285714286
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,f1-score,0.7027027027027025
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,precision,0.5652173913043478
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,recall,0.9285714285714286
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,f1-score,0.7027027027027025
tfidf,sklearn.linear_model.LogisticRegression,test,oppose,support,42.0
tfidf,sklearn.linear_model.LogisticRegression,test,accuracy,accuracy,0.5625
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.6884057971014492
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.6884057971014492
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,recall,0.4147869674185463
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.6884057971014492
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,recall,0.4147869674185463
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,f1-score,0.3825100963031997
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,precision,0.6884057971014492
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,recall,0.4147869674185463
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,f1-score,0.3825100963031997
tfidf,sklearn.linear_model.LogisticRegression,test,macro avg,support,80.0
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.6529891304347826
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.6529891304347826
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,recall,0.5625
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.6529891304347826
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,recall,0.5625
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,f1-score,0.47456547064305676
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,precision,0.6529891304347826
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,recall,0.5625
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,f1-score,0.47456547064305676
tfidf,sklearn.linear_model.LogisticRegression,test,weighted avg,support,80.0
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9759036144578314
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9759036144578314
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,recall,0.8901098901098901
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9759036144578314
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,recall,0.8901098901098901
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,f1-score,0.9310344827586207
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,precision,0.9759036144578314
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,recall,0.8901098901098901
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,f1-score,0.9310344827586207
tfidf,sklearn.linear_model.RidgeClassifier,train,favor,support,91.0
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9347826086956522
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9347826086956522
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,recall,0.7962962962962963
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9347826086956522
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,recall,0.7962962962962963
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,f1-score,0.8599999999999999
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,precision,0.9347826086956522
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,recall,0.7962962962962963
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,f1-score,0.8599999999999999
tfidf,sklearn.linear_model.RidgeClassifier,train,neutral,support,54.0
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.900523560209424
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.900523560209424
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,recall,0.9828571428571429
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.900523560209424
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,recall,0.9828571428571429
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,f1-score,0.9398907103825136
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,precision,0.900523560209424
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,recall,0.9828571428571429
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,f1-score,0.9398907103825136
tfidf,sklearn.linear_model.RidgeClassifier,train,oppose,support,175.0
tfidf,sklearn.linear_model.RidgeClassifier,train,accuracy,accuracy,0.925
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.9370699277876359
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.9370699277876359
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,recall,0.8897544430877765
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.9370699277876359
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,recall,0.8897544430877765
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,f1-score,0.9103083977137114
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,precision,0.9370699277876359
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,recall,0.8897544430877765
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,f1-score,0.9103083977137114
tfidf,sklearn.linear_model.RidgeClassifier,train,macro avg,support,320.0
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9277409775683658
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9277409775683658
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,recall,0.925
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9277409775683658
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,recall,0.925
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,f1-score,0.9238906632749199
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9277409775683658
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,recall,0.925
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,f1-score,0.9238906632749199
tfidf,sklearn.linear_model.RidgeClassifier,train,weighted avg,support,320.0
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.4
tfidf,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.4
